holdet_player_id,cartridge_slug,rider_name,kategori,team_name,fetched_at,pcs_rider_id,pcs_rider_name,mapping_status,confidence,mapping_source,mapped_at
42518,classics-manager-2026,Ben Healy,Kategori 1,EF Education - EasyPost,2026-02-25 15:30:23.706617+00,ben-healy,Healy Ben,APPROVED,0.9700,auto_name_signature+team,2026-02-25 16:32:18.044405+00
42681,classics-manager-2026,Florian Lipowitz,Kategori 1,Red Bull - BORA - hansgrohe,2026-02-25 15:30:23.706617+00,florian-lipowitz,Florian Lipowitz,APPROVED,1.0000,manual_verified_pcs_slug,2026-02-25 17:04:13.475794+00
42760,classics-manager-2026,Isaac Del Toro,Kategori 1,UAE Team Emirates - XRG,2026-02-25 15:30:23.706617+00,isaac-del-toro,del Toro Isaac,APPROVED,0.9700,auto_name_signature+team,2026-02-25 16:32:22.378505+00
42793,classics-manager-2026,Jasper Philipsen,Kategori 1,Alpecin-Premier Tech,2026-02-25 15:30:23.706617+00,jasper-philipsen,Philipsen Jasper,APPROVED,0.9700,auto_name_signature+team,2026-02-25 16:32:22.918386+00
42810,classics-manager-2026,Joao Almeida,Kategori 1,UAE Team Emirates - XRG,2026-02-25 15:30:23.706617+00,joao-almeida,Almeida João,APPROVED,0.9000,manual_bulk_pending_0_90,2026-02-25 16:35:41.736067+00
42828,classics-manager-2026,Jonas Vingegaard,Kategori 1,Team Visma | Lease a Bike,2026-02-25 15:30:23.706617+00,jonas-vingegaard,Jonas Vingegaard,APPROVED,0.9500,auto_exact_name,2026-02-25 16:32:23.434176+00
42830,classics-manager-2026,Jonathan Milan,Kategori 1,Lidl - Trek,2026-02-25 15:30:23.706617+00,jonathan-milan,MILAN Jonathan,APPROVED,0.9700,auto_name_signature+team,2026-02-25 16:32:23.468799+00
42927,classics-manager-2026,Mads Pedersen,Kategori 1,Lidl - Trek,2026-02-25 15:30:23.706617+00,mads-pedersen,Pedersen Mads,APPROVED,0.9700,auto_name_signature+team,2026-02-25 16:32:25.305291+00
42962,classics-manager-2026,Mathieu van der Poel,Kategori 1,Alpecin-Premier Tech,2026-02-25 15:30:23.706617+00,mathieu-van-der-poel,van der Poel Mathieu,APPROVED,0.9700,auto_name_signature+team,2026-02-25 16:32:25.934911+00
42990,classics-manager-2026,Mattias Skjelmose,Kategori 1,Lidl - Trek,2026-02-25 15:30:23.706617+00,mattias-skjelmose-jensen,SKJELMOSE Mattias,APPROVED,0.9700,auto_name_signature+team,2026-02-25 16:32:26.295055+00
43009,classics-manager-2026,Michael Matthews,Kategori 1,Team Jayco AlUla,2026-02-25 15:30:23.706617+00,michael-matthews,MATTHEWS Michael,APPROVED,0.9700,auto_name_signature+team,2026-02-25 16:32:26.73767+00
43120,classics-manager-2026,Remco Evenepoel,Kategori 1,Red Bull - BORA - hansgrohe,2026-02-25 15:30:23.706617+00,remco-evenepoel,EVENEPOEL Remco,APPROVED,0.9700,auto_name_signature+team,2026-02-25 16:32:28.762111+00
43209,classics-manager-2026,Tadej Pogacar,Kategori 1,UAE Team Emirates - XRG,2026-02-25 15:30:23.706617+00,tadej-pogacar,Pogačar Tadej,APPROVED,0.9700,auto_name_signature+team,2026-02-25 16:32:30.281106+00
43219,classics-manager-2026,Thomas Pidcock,Kategori 1,Pinarello Q36.5 Pro Cycling Team,2026-02-25 15:30:23.706617+00,thomas-pidcock,Pidcock Thomas,APPROVED,0.9700,auto_name_signature+team,2026-02-25 16:32:30.466262+00
43226,classics-manager-2026,Tim Merlier,Kategori 1,Soudal Quick-Step,2026-02-25 15:30:23.706617+00,tim-merlier,MERLIER Tim,APPROVED,0.9700,auto_name_signature+team,2026-02-25 16:32:30.570718+00
43286,classics-manager-2026,Wout van Aert,Kategori 1,Team Visma | Lease a Bike,2026-02-25 15:30:23.706617+00,wout-van-aert,van Aert Wout,APPROVED,0.9700,auto_name_signature+team,2026-02-25 16:32:31.862947+00
42423,classics-manager-2026,Adam Yates,Kategori 2,UAE Team Emirates - XRG,2026-02-25 15:30:23.706617+00,adam-yates,Adam Yates,APPROVED,1.0000,manual_verified_pcs_slug,2026-02-25 17:04:13.475794+00
42440,classics-manager-2026,Alberto Bettiol,Kategori 2,XDS Astana Team,2026-02-25 15:30:23.706617+00,alberto-bettiol,Bettiol Alberto,APPROVED,0.9700,auto_name_signature+team,2026-02-25 16:32:16.467009+00
42493,classics-manager-2026,Antonio Tiberi,Kategori 2,Bahrain - Victorious,2026-02-25 15:30:23.706617+00,antonio-tiberi,Tiberi Antonio,APPROVED,0.9700,auto_name_signature+team,2026-02-25 16:32:17.408512+00
42496,classics-manager-2026,Arnaud De Lie,Kategori 2,Lotto Intermarché,2026-02-25 15:30:23.706617+00,arnaud-de-lie,De Lie Arnaud,APPROVED,0.9700,auto_name_signature+team,2026-02-25 16:32:17.50075+00
42519,classics-manager-2026,Ben O'Connor,Kategori 2,Team Jayco AlUla,2026-02-25 15:30:23.706617+00,ben-o-connor,O'Connor Ben,APPROVED,0.9700,auto_name_signature+team,2026-02-25 16:32:18.076724+00
42527,classics-manager-2026,Biniam Girmay,Kategori 2,NSN Cycling Team,2026-02-25 15:30:23.706617+00,biniam-girmay,Girmay Biniam,APPROVED,0.9700,auto_name_signature+team,2026-02-25 16:32:18.319535+00
42533,classics-manager-2026,Brandon McNulty,Kategori 2,UAE Team Emirates - XRG,2026-02-25 15:30:23.706617+00,brandon-mcnulty,McNulty Brandon,APPROVED,0.9700,auto_name_signature+team,2026-02-25 16:32:18.41862+00
42547,classics-manager-2026,Carlos Rodriguez,Kategori 2,INEOS Grenadiers,2026-02-25 15:30:23.706617+00,carlos-rodriguez-cano,Rodríguez Carlos,APPROVED,0.9700,auto_name_signature+team,2026-02-25 16:32:18.727825+00
42560,classics-manager-2026,Christophe Laporte,Kategori 2,Team Visma | Lease a Bike,2026-02-25 15:30:23.706617+00,christophe-laporte,Laporte Christophe,APPROVED,0.9700,auto_name_signature+team,2026-02-25 16:32:18.907735+00
42592,classics-manager-2026,David Gaudu,Kategori 2,Groupama - FDJ United,2026-02-25 15:30:23.706617+00,david-gaudu,Gaudu David,APPROVED,0.9000,manual_bulk_pending_0_90,2026-02-25 16:35:41.736067+00
42600,classics-manager-2026,Derek Gee,Kategori 2,Lidl - Trek,2026-02-25 15:30:23.706617+00,derek-gee,Derek Gee,APPROVED,1.0000,manual_verified_pcs_slug,2026-02-25 17:04:13.475794+00
42615,classics-manager-2026,Dylan Groenewegen,Kategori 2,Unibet Rose Rockets,2026-02-25 15:30:23.706617+00,dylan-groenewegen,Groenewegen Dylan,APPROVED,0.9700,auto_name_signature+team,2026-02-25 16:32:19.997885+00
42617,classics-manager-2026,Dylan Van Baarle,Kategori 2,Soudal Quick-Step,2026-02-25 15:30:23.706617+00,dylan-van-baarle,van Baarle Dylan,APPROVED,0.9700,auto_name_signature+team,2026-02-25 16:32:20.069276+00
42627,classics-manager-2026,Egan Bernal,Kategori 2,INEOS Grenadiers,2026-02-25 15:30:23.706617+00,egan-bernal,BERNAL Egan,APPROVED,0.9700,auto_name_signature+team,2026-02-25 16:32:20.288979+00
42641,classics-manager-2026,Enric Mas Nicolau,Kategori 2,Movistar Team,2026-02-25 15:30:23.706617+00,enric-mas-nicolau,Enric Mas Nicolau,APPROVED,1.0000,manual_verified_pcs_slug,2026-02-25 17:04:13.475794+00
42659,classics-manager-2026,Felix Gall,Kategori 2,Decathlon CMA CGM Team,2026-02-25 15:30:23.706617+00,felix-gall,Gall Felix,APPROVED,0.9000,manual_bulk_pending_0_90,2026-02-25 16:35:41.736067+00
42673,classics-manager-2026,Filippo Ganna,Kategori 2,INEOS Grenadiers,2026-02-25 15:30:23.706617+00,filippo-ganna,Ganna Filippo,APPROVED,0.9700,auto_name_signature+team,2026-02-25 16:32:20.962808+00
42685,classics-manager-2026,Florian Vermeersch,Kategori 2,UAE Team Emirates - XRG,2026-02-25 15:30:23.706617+00,florian-vermeersch,Vermeersch Florian,APPROVED,0.9700,auto_name_signature+team,2026-02-25 16:32:21.104048+00
42718,classics-manager-2026,Giulio Ciccone,Kategori 2,Lidl - Trek,2026-02-25 15:30:23.706617+00,giulio-ciccone,Ciccone Giulio,APPROVED,0.9700,auto_name_signature+team,2026-02-25 16:32:21.626812+00
42719,classics-manager-2026,Giulio Pellizzari,Kategori 2,Red Bull - BORA - hansgrohe,2026-02-25 15:30:23.706617+00,giulio-pellizzari,Pellizzari Giulio,APPROVED,0.9700,auto_name_signature+team,2026-02-25 16:32:21.659305+00
42772,classics-manager-2026,Jai Hindley,Kategori 2,Red Bull - BORA - hansgrohe,2026-02-25 15:30:23.706617+00,jai-hindley,Hindley Jai,APPROVED,0.9000,manual_bulk_pending_0_90,2026-02-25 16:35:41.736067+00
42782,classics-manager-2026,Jan Christen,Kategori 2,UAE Team Emirates - XRG,2026-02-25 15:30:23.706617+00,jan-christen,Christen Jan,APPROVED,0.9700,auto_name_signature+team,2026-02-25 16:32:22.612935+00
42794,classics-manager-2026,Jasper Stuyven,Kategori 2,Soudal Quick-Step,2026-02-25 15:30:23.706617+00,jasper-stuyven,Stuyven Jasper,APPROVED,0.9700,auto_name_signature+team,2026-02-25 16:32:22.951498+00
42799,classics-manager-2026,Jay Vine,Kategori 2,UAE Team Emirates - XRG,2026-02-25 15:30:23.706617+00,jay-vine,Jay Vine,APPROVED,1.0000,manual_verified_pcs_slug,2026-02-25 17:04:13.475794+00
42808,classics-manager-2026,Jhonatan Manuel Narvaez Prado,Kategori 2,UAE Team Emirates - XRG,2026-02-25 15:30:23.706617+00,jhonatan-manuel-narvaez-prado,Jhonatan Manuel Narvaez Prado,APPROVED,1.0000,manual_verified_pcs_slug,2026-02-25 17:04:13.475794+00
42835,classics-manager-2026,Jordi Meeus,Kategori 2,Red Bull - BORA - hansgrohe,2026-02-25 15:30:23.706617+00,jordi-meeus,Meeus Jordi,APPROVED,0.9700,auto_name_signature+team,2026-02-25 16:32:23.575861+00
42850,classics-manager-2026,Joshua Tarling,Kategori 2,INEOS Grenadiers,2026-02-25 15:30:23.706617+00,joshua-tarling,Tarling Joshua,APPROVED,0.9700,auto_name_signature+team,2026-02-25 16:32:23.745476+00
42851,classics-manager-2026,Juan Ayuso,Kategori 2,Lidl - Trek,2026-02-25 15:30:23.706617+00,juan-ayuso-pesquera,AYUSO Juan,APPROVED,0.9700,auto_name_signature+team,2026-02-25 16:32:23.779042+00
42860,classics-manager-2026,Kaden Groves,Kategori 2,Alpecin-Premier Tech,2026-02-25 15:30:23.706617+00,kaden-groves,Groves Kaden,APPROVED,0.9700,auto_name_signature+team,2026-02-25 16:32:24.032749+00
