canonical_name,season,event_at,event_type,pcs_rider_id,rider_name,team_name,from_fetched_at,to_fetched_at
Liège-Bastogne-Liège,2026,2026-04-18 10:31:19.359609+00,ENTERED,ramses-debruyne,Debruyne Ramses,Alpecin-Premier Tech,2026-04-17 15:51:35.788677+00,2026-04-18 10:31:19.359609+00
Liège-Bastogne-Liège,2026,2026-04-18 10:31:19.359609+00,LEFT,ben-healy,Healy Ben,EF Education - EasyPost,2026-04-17 15:51:35.788677+00,2026-04-18 10:31:19.359609+00
Liège-Bastogne-Liège,2026,2026-04-18 10:31:19.359609+00,ENTERED,tim-wellens,Wellens Tim,UAE Team Emirates - XRG,2026-04-17 15:51:35.788677+00,2026-04-18 10:31:19.359609+00
Liège-Bastogne-Liège,2026,2026-04-18 10:31:19.359609+00,ENTERED,hannes-wilksch,Wilksch Hannes,Tudor Pro Cycling Team,2026-04-17 15:51:35.788677+00,2026-04-18 10:31:19.359609+00
La Flèche Wallonne,2026,2026-04-18 10:31:09.743111+00,ENTERED,ramses-debruyne,Debruyne Ramses,Alpecin-Premier Tech,2026-04-17 15:51:26.392227+00,2026-04-18 10:31:09.743111+00
La Flèche Wallonne,2026,2026-04-18 10:31:09.743111+00,LEFT,ben-healy,Healy Ben,EF Education - EasyPost,2026-04-17 15:51:26.392227+00,2026-04-18 10:31:09.743111+00
La Flèche Wallonne,2026,2026-04-18 10:31:09.743111+00,LEFT,thomas-pidcock,Pidcock Thomas,Pinarello Q36.5 Pro Cycling Team,2026-04-17 15:51:26.392227+00,2026-04-18 10:31:09.743111+00
La Flèche Wallonne,2026,2026-04-18 10:31:09.743111+00,ENTERED,tim-wellens,Wellens Tim,UAE Team Emirates - XRG,2026-04-17 15:51:26.392227+00,2026-04-18 10:31:09.743111+00
Eschborn-Frankfurt,2026,2026-04-18 10:30:38.969704+00,ENTERED,ramses-debruyne,Debruyne Ramses,Alpecin-Premier Tech,2026-04-17 15:50:57.876936+00,2026-04-18 10:30:38.969704+00
Eschborn-Frankfurt,2026,2026-04-18 10:30:38.969704+00,ENTERED,tim-wellens,Wellens Tim,UAE Team Emirates - XRG,2026-04-17 15:50:57.876936+00,2026-04-18 10:30:38.969704+00
Amstel Gold Race,2026,2026-04-18 10:29:24.384515+00,ENTERED,aleksey-lutsenko,Lutsenko Alexey,NSN Cycling Team,2026-04-17 15:49:39.545228+00,2026-04-18 10:29:24.384515+00
Liège-Bastogne-Liège,2026,2026-04-17 15:51:35.788677+00,LEFT,joseph-blackmore,Blackmore Joseph,NSN Cycling Team,2026-04-16 10:47:24.301801+00,2026-04-17 15:51:35.788677+00
Liège-Bastogne-Liège,2026,2026-04-17 15:51:35.788677+00,ENTERED,dries-de-pooter,De Pooter Dries,Team Jayco AlUla,2026-04-16 10:47:24.301801+00,2026-04-17 15:51:35.788677+00
Liège-Bastogne-Liège,2026,2026-04-17 15:51:35.788677+00,ENTERED,anders-foldager,Foldager Anders,Team Jayco AlUla,2026-04-16 10:47:24.301801+00,2026-04-17 15:51:35.788677+00
